"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"CA2",16.9275777890017,18.766499015135,18.4864224172008,17.3129979877819,16.916503771865,16.4153745561511,14.747541111287,19.4231075150625,17.6590316679235,17.0945804997793,20.8567236590728,14.5891055455082,18.487631393534,14.1410387150754,17.7028099552581,12.1813926209722,18.876168128062,14.9791969082234,15.2076170231615,21.0742149819488,21.478039365089,16.0064268031572,21.1473028156661,16.3979490247747,19.4011479405954,14.8707979409463,18.3252305719729,20.9090531713428,16.23755079023,20.8573828500651,13.1207948001848,18.0877041153781,14.3149789910313,15.9125480202083,21.7297577698627,14.0732873681136,17.9496765640146,17.8710311277355,18.2439278682179,19.3444073622867,20.1601617036526,20.1868783156089,14.5975683272586,17.7586653160131,17.8912489466143,18.925942177687,18.2102970498323,23.1963920632515,21.282111998889,17.7929738367308,18.1477994037212,17.5542806530383,16.3655870632342,21.2599252030436,19.2125904710645,21.5350656525812,18.3411061937713,20.5309280802366,17.0872434973571,18.715582766555,18.9909826231939,14.0407032332067,16.4878041224433,16.382333846488,18.6054609419015,19.4750416268473,18.464668414412,13.5694586242001,19.839868856796,22.2662948289714,20.8436172770482,16.8805579984672,16.9880330470328,18.4004584994801,17.4045390751843,18.2734848307253,15.4528235596407,20.4218053066006,20.8558586349124,16.7477820922243,18.7406700076926,21.3031896210446,12.5788241372298,13.7144349522449,18.537766825805,19.968667200182,17.3441756024127,19.3603448612069,19.4713201096522,14.0683763015579,20.7727491796703,16.4259640422288,18.6498971871957,15.4010570103221,14.8181318981308,16.6386315733645,20.5511639464038,22.2485489580254,18.6104703234719,14.7415142319835,17.740433209205,16.8683962868072,16.9410641951399,20.4851459826921,19.5742428327947,16.8103721256328,14.6808770577054,20.8742588162574,20.1553851142689,19.7905430637026,16.6540181260491,17.1631325139863,18.731673240262,17.0088393737517,20.7148042980781,15.3299554988244,17.2364259542311,16.8941275801353,17.8073900931259,18.4110892164745,15.209496163151
"PREB",11.485732771603,0,0,13.1969431715365,11.9763348677429,10.3060577395723,18.4508335478106,19.3132170473401,11.1885574289624,10.4942180695248,16.7966980550733,17.7074321075054,17.192421376164,0,17.4399738319581,18.7257284215513,16.8629190745988,17.0258056562324,16.8729639244196,18.1996365897986,16.6310319287106,17.4082454858025,17.3500558134939,19.1792781180319,18.2933938820443,18.1716580695278,17.7447806399897,17.4424763951128,17.5334562661004,17.292072983524,19.6531108720615,18.2979093491334,16.6071304706323,17.1601958551535,18.5935453167329,17.0094785538837,18.8302184663964,13.3763021958623,12.360323528923,11.8328512879808,10.4275254855051,11.046900493086,12.0047446909592,0,13.6978244737673,17.4665946724372,16.7235179109644,13.4588533596204,12.886715892089,12.0636859847106,12.6682674897127,13.7992207231945,12.3632067879991,13.036251879259,13.3454528489777,12.4609134961445,11.3069200060662,16.4366385402156,11.6473854953968,13.7990635693365,11.3894808003158,12.5176959957931,11.4287724090809,12.3512243341183,0,20.4359948037961,13.2032975913424,12.1519824390586,12.0573150412486,10.9835461068744,14.3053590192042,11.8536368256124,10.2007361087242,10.2226657167578,11.4863227458698,12.0487913607203,12.2845777975603,12.8441067728515,12.1519824390586,13.5637037246495,12.6041957541842,11.9743468085037,12.2822188302291,14.5083329330913,12.3599584566982,11.5789287121714,12.5109249845732,12.0992383757363,12.4933194009919,0,13.0290959372278,13.4179254325243,12.7277383988126,14.3248248988958,12.0235185120555,12.8892894961865,12.7886750225432,10.5250061837939,12.1255416338275,0,10.0247717003519,11.0216724061862,12.483333689689,11.404873972473,11.9059634420283,11.6661475222556,10.0780697479102,18.2635910810814,17.2387994254827,18.7178425610823,18.0603685344581,17.1083374587248,17.1685223166143,18.8108772967442,12.6171506311134,13.042477480356,11.0719138886506,13.1154162463463,12.0450916197801,12.6241760247589,12.3462608804621
"S100A9",0,16.4957561066363,17.4535872635968,18.5795328210138,16.3589733847628,22.3826072389822,17.8885727169302,22.493671620357,19.5789317859133,17.3515940558205,21.3116864783142,18.5016041294809,23.383250437443,19.8788921919447,16.7811818336942,19.9124872372672,21.5403679756004,21.0152438796712,19.7479225003223,22.2249565989307,17.6142336044899,20.5666976935209,17.7922877452275,19.8213365319455,21.9222881018433,16.4988652096866,15.6789868264293,14.9402594640007,21.8540090750207,14.4759985496004,13.9743820053239,20.7250932205033,15.4549040552466,23.1061271001006,21.0439847471036,14.1009747208847,22.1246231310556,12.8341113073837,16.4493753732593,14.1527786438982,14.7467737138371,15.0816649395241,15.1251461778098,23.3513343101546,19.8946983734118,17.7674715353263,16.4643399046767,14.9501264028928,22.1461526969701,18.0691643096963,20.4962965049219,16.6145854290181,19.8954880313472,21.2686815108777,20.8261024612236,12.0967325050681,21.2596706598308,19.6779200063215,19.1631417955575,17.023356853275,10.3883353216509,15.4226889878701,21.9735665400063,22.2702371490157,15.2145324445178,20.5846151025021,16.7333747109025,19.5579586981427,14.2429935027745,20.3965397240718,21.507917562702,18.6270849344157,22.5809447814296,12.2789574328314,19.2982749967882,16.0960305204658,18.8155476096532,17.912621320385,20.5977539305625,20.3225288154701,15.2181173788976,21.5707290404597,14.6417576511163,10.7208453372934,15.5064224113918,17.8775124955753,19.1444116936913,22.1571331597138,21.3696065433621,11.4370454629725,21.2944943581934,19.0349052174487,17.1687945746222,20.7179306405047,21.6567022367767,17.894915375008,19.9803721302522,22.5153398996533,18.7775767910874,16.5185151943172,16.1371989645556,20.4795801143417,19.4438822531591,21.1349668035516,20.8411958840984,20.1869287387449,23.0331497590505,23.0315010297765,14.6521992206303,20.6749178988406,22.463482764927,19.1231037897579,20.4780825520341,19.0448206679181,18.0920554325481,11.4561731317262,22.8657341646893,18.4645124292965,17.5061437353305,15.822427593583,20.245167351226
"ECI1",16.9657157649954,14.5131532044973,16.3079807066368,9.92386289451708,8.53553237045009,19.7367149392592,9.5489875012324,16.6205038928444,10.3296855308499,10.6347500432971,13.9374022172789,13.2632344837013,14.6892350371342,18.2837735914637,10.2242451532161,12.0253938282568,12.003883159009,11.0796236448684,16.6197700890429,11.1056950336555,11.5091032469464,10.9251133619503,15.6700234208639,16.5744881698265,12.8048592746636,15.6300468023085,11.7772855609271,11.5304696185781,13.7481789667493,12.1528977833742,9.53358707292642,18.5678164742507,12.3459196028302,10.9092438283871,13.0904757662641,0,13.7041618026703,10.1030662242723,11.6710414942946,9.39026963941223,10.1533323058342,9.1893166523749,9.14756450314545,10.3407030966221,12.9960586493344,11.8706313003644,12.3338942102383,12.1301866755226,9.70694939584351,8.62267603551932,0,10.9404786870185,10.7674201206851,12.5919761940272,14.7083854173457,8.02188135127066,12.385844365528,11.2202999522104,8.2074869476951,11.7176232350558,8.53346660658823,0,10.7920801568251,10.4925747857381,10.4192582837625,9.84686712968426,12.3440470083263,9.87878595840155,11.4205202157494,10.1247510341913,11.0060417079324,11.4094397972326,10.925838873036,9.94850601621533,11.0421664818611,10.1903109812804,10.1042965989671,10.9852472821026,9.29458943930586,11.8200857158589,10.1608871630071,20.2762500258252,10.1607804809369,11.5852351755489,11.6382650445708,11.7195097846392,9.6530956269165,13.097679989047,17.6943967714631,18.1757743310856,15.2399748140102,8.97632321558791,10.2843453830159,0,12.2795642371075,11.0304141095821,19.7705496290654,11.665095934129,10.2670149120641,10.0507352327069,10.4869447412052,9.74824414291973,9.81795092053386,19.8228367823163,19.4829258327582,20.203647694823,12.7411320284699,11.6767316661956,9.62635400304732,13.0089733889159,10.8094748230753,14.566751868336,15.5394653070151,11.5827356513586,12.1363779613332,17.7753948094711,12.8559192267623,10.5787502501876,10.9230838717524,19.4812713293239,11.2241774422806
"ATP6AP2",17.2308188926036,14.9798193747291,20.5243752078708,19.0885387666923,19.5216412003605,17.6920887467483,18.3576737301112,16.5112145245924,17.9372536642134,19.229059351751,17.3644867073914,16.5815347127079,15.4551037832281,19.3886839752168,20.1044083236246,13.6838593387837,16.585706950697,18.5406258062974,20.152581803781,17.6249022567597,16.6927529716828,16.639523270342,16.4673402063983,14.1457921341079,18.3027019237454,18.9413189823566,12.0512525985381,18.4764492729979,18.667894225267,20.9011949327284,19.2568907080333,15.2541747102401,20.8909220147739,15.3789626686685,18.5039037296244,21.335241675122,19.4279303540686,21.8563021435475,13.5297216399443,21.7575536929749,21.287449061771,21.4971127884327,16.3693865178252,16.9667863680995,18.3087805698473,19.1190199045601,18.2418635524589,20.9133234405672,19.5190672601188,8.89608085288111,14.7532993218822,21.4618235342214,20.642195705551,20.521461388199,18.5587227773697,20.577686623276,17.0217581790203,18.6868513345998,15.7589784561324,19.6656231409612,20.0797316504506,17.0517564360287,14.7815626870118,17.3060710846145,17.7984482012369,19.3296054272187,18.3357168579961,14.2102607226833,18.9442204036853,18.3482996265548,14.0266985574854,18.496198122082,16.9775886369121,17.4541784005129,14.1900666202676,17.6330459281497,16.8199794891541,16.7821483267216,17.1587953146994,11.563686770285,15.6147074804379,16.3598287125555,16.7981428641959,21.1467964742344,21.3111128182233,22.0917556524417,17.8079901375284,16.5760832401343,17.300058545119,20.5682634485086,19.6595254905847,16.8889557033653,18.1853727693995,16.7593301734387,18.792454852774,15.6542875653427,14.799551987774,15.5236828831119,18.0476817125356,18.9133786425135,18.8657142127188,16.1198257557349,16.996289222062,16.6686844003759,18.0795890814049,18.8056412603912,12.5790961095487,19.5471418798389,18.9992307041548,14.1790784717912,17.4373336924064,16.309301337011,19.8045783339999,12.593502407227,18.7626799485038,19.479570455242,15.8168484337846,18.9357701389192,16.5586298377792,20.5751824460269,16.0845980145671
"SERPINB1",24.9685702902637,25.5932247511791,24.3815473539007,24.3359409883887,24.786567491652,24.9818757385278,25.8111710495551,21.5843230944999,24.2057688312679,24.2580664177394,25.6826521952932,25.9042822130378,25.5215903980659,23.873602621709,19.9633025196476,23.8708762054739,24.5285925411592,24.8249697720596,24.4969378210875,26.4871661220155,24.9980978777794,24.811584581384,25.4837946780985,24.220322309544,25.1396768720255,24.8716884139365,23.1124882915191,18.6098348378719,25.4386269553009,25.4966742830535,23.6237775649045,26.035217386275,24.8453652494555,25.826483608788,24.7558632673857,16.7259402201883,26.4567031629621,22.6372052923382,17.707432292956,22.6492073553177,19.782925084681,25.2755548656103,22.8498868720107,25.4737833683897,23.3580211044794,23.2901386404818,24.5300884702462,24.0169465255151,24.6910473046389,17.0786631311354,24.7460116799637,23.3802625560415,21.1747898573593,25.0988267270717,25.9550780873587,20.9884795110748,25.5253919961369,24.6694291222566,22.1153444279112,24.963856727121,24.6877038941917,16.7119699810666,25.8725439451002,25.5030390256643,24.7851483730713,22.5046136170288,25.7190253039745,18.7771637715404,24.61136094847,24.1603762949191,24.7506127642903,24.6073717168805,25.6637592847184,23.5684416897284,26.0665923263222,23.9045579767889,22.2382142531283,23.2369357865957,23.816717990362,25.2209036689396,23.5501403551994,24.214487844959,22.2668286279369,0,24.7135714524832,24.9573834265765,24.0768796673525,24.3685538862619,26.2184711428796,24.1548952229362,24.9021579970847,23.8418038605123,14.4034095791898,24.1092386664158,24.6711119216912,21.6477395552395,20.1322546064604,25.0712759488619,25.5194586390637,21.0200464311861,22.3398083410427,26.3799094119656,25.5086823807727,24.6177589301809,24.7480674852482,25.0411906983497,23.6734173828169,25.0414770709167,15.8164980861658,25.8282424717902,25.8889088872315,24.8920288562577,23.9934389154044,25.1292839531357,24.2564690227648,14.8782488973135,25.802983080191,22.4920858759755,25.6149870522425,16.1990836387435,21.9135541728412
"RPL6",16.875687595886,17.4409926249865,20.5179704793905,23.4043377306889,22.4739145677067,22.4689305537133,20.268407214927,23.0805779501215,22.1955467652401,24.2765374537968,21.3026091376312,20.7580221574305,22.0567892426238,25.9355768360815,21.9077971169851,18.6965734450616,24.8255368950336,24.4468218806995,18.4345138729419,22.5128633909839,26.4572497056478,22.4439830311398,25.0787513584424,18.6258039078607,25.600587243807,22.7947436419544,23.8956896750231,20.4744778016782,23.346295664419,19.6762117075522,19.7914459352643,21.4317147278337,15.9401346729492,24.938702481552,23.2859727892453,19.75848577323,23.6126153496496,21.3604536803479,24.0869604218807,23.3329742770396,16.9568651327357,19.8554555583201,21.411029319717,23.0303574590519,20.4720394372224,25.9730492948276,16.7247258499515,20.0381022048482,22.2796408333538,19.5402115591103,22.4011100278875,21.8920592438138,22.6331212009262,26.8422678892146,25.1097800167013,14.5987745397004,22.0916563678945,19.0229704867641,24.3326263008985,22.0062738151462,18.5243511181381,21.2180211733035,21.3906119619682,22.4992473795129,25.0882196454274,24.0343735216235,25.26816218396,24.988888411137,23.1259467052187,22.1480667598208,23.5287718796929,19.9618360564081,22.2806006903616,22.7689701822618,22.5920373785663,21.747404781738,21.5462866875791,26.2828333334987,20.5023288596406,23.6742010094488,24.0328549486471,21.2953472826281,20.1358503097026,9.62209948115175,25.5884001495029,25.3202513134317,20.3199145011704,21.7393910998725,22.0898364684157,20.9673735308759,20.3635347240883,24.6451082168043,21.7910957179238,19.7733832553531,23.2150769562643,23.7418886237833,23.6474281186741,20.6454154064381,22.9414635830951,22.9082603919621,19.6631668197929,18.2149622341468,21.2759876977044,23.804875613674,24.2764904680397,20.7049850321401,22.679519413593,21.907626817936,20.3673896533177,22.3051711671736,24.1091467556797,22.9885082679831,20.5732740247909,20.0157996439632,22.6153002080368,25.553422365566,21.3099652576858,22.7508123492615,24.3876678729898,18.0371189096194,20.6163542156239
"MZB1",14.3254358093407,15.5923623803948,11.932363992642,15.875668529679,13.9231207753416,15.9681983752496,13.7161638061836,10.8389890161107,13.9715813591874,13.802939637912,14.5214054298341,16.0695349641753,17.3886998772494,15.3990668028178,17.4509366544092,15.2465485707815,13.780313289296,0,16.1646708350844,17.1773702494564,14.7707655226091,14.5084669268073,14.4898060832127,16.3274016701117,15.2631972738416,17.957718093957,15.4764171764886,16.4550686341365,14.4252829214851,16.9736651803867,17.0542830313778,15.4376335783327,13.7073917108755,13.7150269915319,14.4113759833144,16.2258039231345,15.8730740682193,16.7253293913549,12.9593580966009,16.964629552961,15.7159476725509,16.2733956762314,13.5365286254125,15.5866182926359,11.7223619059914,15.1912839667556,14.0697355568784,13.3355265877635,14.874266525383,14.9035319241125,15.1297103690491,18.3982515087505,13.5731368375249,13.0504155171633,14.1480549125347,17.3054190271768,16.1090320700231,14.4667576990918,11.5240874274,12.938842297308,16.9295301190297,15.2178989621883,13.5066686025584,14.1911612412421,14.9198225352492,13.1664559764644,10.0223006622654,12.7510025191405,15.7816608093141,10.1238231922204,15.9385464025282,16.4632790440411,14.6968122381547,11.3617023572865,15.1066835760957,14.1268271131214,19.0893233036719,18.9836095342833,17.6267590823624,12.440505928426,9.57562717207659,11.3772612777476,13.2962379038412,11.9321294236095,11.7628298032243,12.0404238614347,0,12.5607726280432,11.0484841843717,15.3434750892002,15.4013136242947,15.1018513492487,16.369739270459,14.8795361541263,13.8999281203264,18.5710572791519,13.9788827436572,19.5736178710316,15.3524122566052,12.4637386388894,17.6866511305387,13.5531119548636,16.7223269309328,17.2787566997357,14.460385146145,15.41029491017,21.3164364370253,17.1183158761907,0,12.4231698896816,12.8079432325655,12.4616828677787,12.6080001153385,13.9964623211941,13.7567214109394,14.182080284233,14.3809323675637,14.9554349926697,13.184601361683,16.2417096023695,13.4858057535829
"RPN1",9.03039943377905,17.8135040371687,14.9786076595394,20.3182789753611,13.9335146505604,15.9506364679852,13.8558314727934,18.0864083857157,19.407628590251,13.0357974592404,14.9829942852651,16.0572096096404,19.9955997183199,13.1909419564179,16.2247535567653,13.7488638993894,15.1215626375873,16.7286809637784,12.7310741054543,20.8514900434342,18.0272606290726,15.599202047619,14.0530048940789,18.7976899509307,19.9563117795689,17.1905090354691,13.1788133668262,22.5955902652271,18.2116383557649,19.6042145970388,19.1765988577576,19.0222133879941,13.7981530926305,18.2731773044056,16.6350657713337,16.60973428243,19.8607260105346,19.9530311919129,13.1880141084351,17.1430582029009,22.1218838027442,19.2711846073496,17.5312278221977,20.3874831189134,17.8884184423508,19.6542947821537,13.1505941870732,18.7275441113309,19.302379889901,21.3835608685309,16.3479748162875,19.1977332604135,16.6971687452914,18.4103274596629,18.2971178108624,20.6578517937218,16.1464590479782,20.3075422948999,21.5122113735846,20.8410748284327,13.6038923125801,15.077821740487,17.9141546031027,16.3609790491871,15.8932603015605,20.2618019958894,22.0077654491631,17.4456257051128,18.9384952188693,20.3703405979024,18.1223549961575,17.9818749765104,16.0180640183849,19.6722603372502,15.724062884741,16.6279625392868,19.4863379160109,18.7226054388407,17.7655424011941,13.1359003633184,14.7838532594317,18.5980166064587,19.5460080697692,12.6566237019083,15.6300410513262,19.8828333899428,15.4194410822129,18.5801658328088,18.6360132934872,12.9807960884405,17.4925852073498,16.2018068975299,20.2602753807308,15.1235429252131,17.9128382054398,16.3480014297843,13.4305456290209,15.9793465706458,10.2537715096263,20.2932472002351,20.9297928453004,18.1332470904473,15.2237972079137,20.5331216171625,22.0947796263583,16.2341926989442,20.9276245928784,18.0438638281319,20.208706302192,19.0399409474517,17.1820072527974,18.598852302972,20.7540539725031,13.9227408701795,20.2756742406696,17.2375689411661,15.3071742501809,13.5157660054352,16.8787247781427,13.6259013973929,15.2750093929115
"GPX3",16.5053368560419,13.5457195700419,21.8973316302894,19.46877321674,15.7595447796665,13.5022751235881,13.1352758190575,16.6519859952147,16.5029945403467,17.0364348624726,17.5063762012468,15.5334330479796,17.3959436576071,17.9347269561235,17.3535044275194,18.5777273001891,15.5771653858003,14.2557714019551,14.5904631906033,16.5429701563235,14.8403727950007,17.4799174831031,15.4230134766536,15.3212615602303,20.145736425373,12.3658173916958,13.3650664195535,17.3211376952384,15.0798312082245,13.5515307420687,14.9880947246164,16.3044722054779,17.9901023469423,20.5137464639278,14.9891107415407,12.778656052042,15.8882357363153,14.8130582580274,15.7552476575105,18.1705914844537,16.1656240249078,14.1560676800126,18.6505533144183,15.048317606632,21.3055797044683,16.3837287296236,15.5054202724019,16.5011241645996,18.149526862006,14.1207327313567,19.158805180485,14.9842223837778,16.9037647449581,16.8169405113756,13.8177544551692,15.8751019121113,20.2472782479389,17.1759111861142,16.6264975945281,16.8638904393626,12.881374007135,12.9899676109054,15.7913856657994,19.3048659495641,17.0062704720295,14.87750271112,12.7985441914261,12.6441306617802,15.2007323687471,16.5590592566458,15.4150910073373,18.4491379296179,14.6312648834871,15.4487178954475,19.1719418393304,18.1316842766118,18.0620373022196,18.0876721433884,14.7349043867836,16.6484661703315,14.035748256908,19.0948285086984,13.7676697359801,14.258741529511,16.1523683089339,16.4450380059865,15.4167524174244,14.2779144119289,16.1963831202733,13.9733752051596,17.4502877673068,14.3832414410809,16.394821954137,12.5018877713658,15.7406510997057,16.4916540137577,18.4643770544721,15.4953582632281,13.5976754200713,13.9482216979402,20.0776605837698,16.9582159878055,18.0425534055,16.4616606018623,15.8398107121128,15.6662724258221,17.0382644502813,17.8038719374181,11.7867262938828,12.5858609796664,14.3799197459246,17.0671001945637,17.6637965894236,18.1074654949915,14.2195356379119,15.3305987238688,14.5081470865023,14.6608986508515,15.2420204949015,14.5326966726281,14.0858873765811
